货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519865,1,0,0,25353JS03251,三合一厚外套,UNDEFINED251,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519889,1,0,0,25353JS03251,三合一厚外套,UNDEFINED251,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534714,7,0,0,25401PB25410WM0TB,梭织长裤,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534264,2,0,0,25401JB25417WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518455,3,0,0,25353JC01187,羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534691,5,0,0,25401PB25410WM0TB,梭织长裤,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518554,2,0,0,25353JC034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534004,5,0,0,25401JB25415WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518608,1,0,0,25353JC03187,三合一厚外套,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523992,5,0,0,254JC54084NV,三合一羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524234,2,0,0,253PC53304NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534035,5,0,0,25401JB25415WM03G,羽绒服,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519124,1,0,0,25454JC03187,三合一羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133532925,1,0,0,25454KC014NV,针织卫衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133532918,3,0,0,25454KC014NV,针织卫衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538873,3,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534844,2,0,0,25401JB25423WM0TB,厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519926,2,0,0,25353JS034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519902,4,0,0,25353JS034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133520755,4,0,0,254PC540103G,梭织长裤,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534721,3,0,0,25401PB25410WM0TB,梭织长裤,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538866,4,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523718,2,0,0,254JC54144NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523961,2,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523954,1,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518530,1,0,0,25353JC034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538712,2,0,0,254SC5451314,圆领毛衣,314,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533991,5,0,0,25401JB25415WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534066,1,0,0,25401JB25415WM03G,羽绒服,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534059,2,0,0,25401JB25415WM03G,羽绒服,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534042,6,0,0,25401JB25415WM03G,羽绒服,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533649,1,0,0,25301JB25310WM0TB,三合一厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523701,4,0,0,254JC54144NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523954,3,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523947,3,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534288,3,0,0,25401JB25417WM20C,羽绒服,蜜棕,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518479,4,0,0,25353JC01187,羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518417,3,0,0,25353JC014NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518486,1,0,0,25353JC01187,羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518462,3,0,0,25353JC01187,羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133532895,3,0,0,25454KC014NV,针织卫衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538729,2,0,0,254SC5451314,圆领毛衣,314,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538781,3,0,0,254SC545120J,圆领毛衣,棕色20J,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538774,4,0,0,254SC545120J,圆领毛衣,棕色20J,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524029,1,0,0,254JC54084NV,三合一羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523985,1,0,0,254JC54084NV,三合一羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524258,6,0,0,253PC53304NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538897,1,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524241,6,0,0,253PC53304NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538903,1,0,0,254SC54514NV,圆领毛衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538859,1,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538941,2,0,0,254SC54514NV,圆领毛衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538880,4,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534851,2,0,0,25401JB25423WM0TB,厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523947,1,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518578,1,0,0,25353JC03187,三合一厚外套,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518431,4,0,0,25353JC014NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518448,1,0,0,25353JC014NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538705,1,0,0,254SC5451314,圆领毛衣,314,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538811,3,0,0,254SC5451187,圆领毛衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538842,1,0,0,254SC5451187,圆领毛衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538828,3,0,0,254SC5451187,圆领毛衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538835,2,0,0,254SC5451187,圆领毛衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534707,7,0,0,25401PB25410WM0TB,梭织长裤,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534837,1,0,0,25401JB25423WM0TB,厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534271,2,0,0,25401JB25417WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519872,3,0,0,25353JS03251,三合一厚外套,UNDEFINED251,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518585,2,0,0,25353JC03187,三合一厚外套,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519483,1,0,0,25454KC016NK,针织卫衣,豆粉色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518592,2,0,0,25353JC03187,三合一厚外套,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519117,3,0,0,25454JC03187,三合一羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524265,2,0,0,253PC53304NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519100,3,0,0,25454JC03187,三合一羽绒服,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133520762,1,0,0,254PC540103G,梭织长裤,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538743,1,0,0,254SC5451314,圆领毛衣,314,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538736,2,0,0,254SC5451314,圆领毛衣,314,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538873,1,0,0,254SC545100E,圆领毛衣,深灰00E,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538910,3,0,0,254SC54514NV,圆领毛衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133520687,3,0,0,254PC54014NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524012,1,0,0,254JC54084NV,三合一羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534738,2,0,0,25401PB25410WM0TB,梭织长裤,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133524005,3,0,0,254JC54084NV,三合一羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538927,2,0,0,254SC54514NV,圆领毛衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538934,2,0,0,254SC54514NV,圆领毛衣,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533687,2,0,0,25301JB25310WM03G,三合一厚外套,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518547,2,0,0,25353JC034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518561,1,0,0,25353JC034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519919,3,0,0,25353JS034NV,三合一厚外套,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133518424,3,0,0,25353JC014NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,OPU2602250000002,OPU2602250000002,采购入库,6942133564605,1,0,0,261261NAW33WU6RN,包,梅子粉,,2026-02-25 16:30:01,,待收货,待收货,,,,合肥仓
